datetime,count
2012-01-21 18:00:00,145.7
2012-01-21 19:00:00,168.5
2012-01-21 20:00:00,96.2
2012-01-21 21:00:00,65.5
2012-01-21 22:00:00,58.4
2012-01-21 23:00:00,53.9
2012-01-22 00:00:00,54.65
2012-01-22 01:00:00,45.9
2012-01-22 02:00:00,44.1
2012-01-22 03:00:00,23.8
2012-01-22 04:00:00,5.1
2012-01-22 05:00:00,5.3
2012-01-22 06:00:00,7.0
2012-01-22 07:00:00,34.1
2012-01-22 08:00:00,68.66
2012-01-22 09:00:00,95.6
2012-01-22 10:00:00,158.1
2012-01-22 11:00:00,153.5
2012-01-22 12:00:00,198.8
2012-01-22 13:00:00,198.8
2012-01-22 14:00:00,181.6
2012-01-22 15:00:00,186.2
2012-01-22 16:00:00,186.2
2012-01-22 17:00:00,198.3
2012-01-22 18:00:00,149.8
2012-01-22 19:00:00,143.1
2012-01-22 20:00:00,98.1
2012-01-22 21:00:00,68.8
2012-01-22 22:00:00,55.7
2012-01-22 23:00:00,40.5
2012-01-23 00:00:00,14.7
2012-01-23 01:00:00,5.9
2012-01-23 02:00:00,3.6
2012-01-23 03:00:00,2.9
2012-01-23 04:00:00,2.9
2012-01-23 05:00:00,14.8
2012-01-23 06:00:00,75.5
2012-01-23 07:00:00,153.6
2012-01-23 08:00:00,231.9
2012-01-23 09:00:00,215.7
2012-01-23 10:00:00,102.8
2012-01-23 11:00:00,103.2
2012-01-23 12:00:00,101.2
2012-01-23 13:00:00,76.2
2012-01-23 14:00:00,64.0
2012-01-23 15:00:00,89.9
2012-01-23 16:00:00,120.0
2012-01-23 17:00:00,256.9
2012-01-23 18:00:00,252.7
2012-01-23 19:00:00,205.7
2012-01-23 20:00:00,164.5
2012-01-23 21:00:00,104.4
2012-01-23 22:00:00,88.6
2012-01-23 23:00:00,51.5
2012-01-24 00:00:00,31.8
2012-01-24 01:00:00,10.0
2012-01-24 02:00:00,10.0
2012-01-24 03:00:00,3.3
2012-01-24 04:00:00,3.5
2012-01-24 05:00:00,18.6
2012-01-24 06:00:00,79.2
2012-01-24 07:00:00,200.7
2012-01-24 08:00:00,421.9
2012-01-24 09:00:00,219.6
2012-01-24 10:00:00,84.6
2012-01-24 11:00:00,85.4
2012-01-24 12:00:00,110.3
2012-01-24 13:00:00,115.8
2012-01-24 14:00:00,125.5
2012-01-24 15:00:00,164.1
2012-01-24 16:00:00,238.0
2012-01-24 17:00:00,449.0
2012-01-24 18:00:00,406.5
2012-01-24 19:00:00,321.5
2012-01-24 20:00:00,208.0
2012-01-24 21:00:00,142.9
2012-01-24 22:00:00,109.2
2012-01-24 23:00:00,71.3
2012-01-25 00:00:00,14.5
2012-01-25 01:00:00,4.5
2012-01-25 02:00:00,5.6
2012-01-25 03:00:00,3.0
2012-01-25 04:00:00,2.5
2012-01-25 05:00:00,22.5
2012-01-25 06:00:00,73.4
2012-01-25 07:00:00,242.2
2012-01-25 08:00:00,452.5
2012-01-25 09:00:00,235.0
2012-01-25 10:00:00,96.0
2012-01-25 11:00:00,104.7
2012-01-25 12:00:00,147.0
2012-01-25 13:00:00,161.9
2012-01-25 14:00:00,115.6
2012-01-25 15:00:00,176.4
2012-01-25 16:00:00,186.6
2012-01-25 17:00:00,409.9
2012-01-25 18:00:00,357.2
2012-01-25 19:00:00,249.0
2012-01-25 20:00:00,184.9
2012-01-25 21:00:00,135.4
2012-01-25 22:00:00,87.9
2012-01-25 23:00:00,48.5
2012-01-26 00:00:00,33.7
2012-01-26 01:00:00,5.3
2012-01-26 02:00:00,8.8
2012-01-26 03:00:00,2.7
2012-01-26 04:00:00,2.5
2012-01-26 05:00:00,20.1
2012-01-26 06:00:00,75.1
2012-01-26 07:00:00,186.9
2012-01-26 08:00:00,412.9
2012-01-26 09:00:00,188.5
2012-01-26 10:00:00,103.8
2012-01-26 11:00:00,92.8
2012-01-26 12:00:00,133.8
2012-01-26 13:00:00,122.6
2012-01-26 14:00:00,146.23333333333335
2012-01-26 15:00:00,162.4
2012-01-26 16:00:00,238.0
2012-01-26 17:00:00,449.0
2012-01-26 18:00:00,432.6
2012-01-26 19:00:00,306.0
2012-01-26 20:00:00,203.4
2012-01-26 21:00:00,136.8
2012-01-26 22:00:00,114.1
2012-01-26 23:00:00,64.8
2012-01-27 00:00:00,31.5
2012-01-27 01:00:00,10.8
2012-01-27 02:00:00,10.6
2012-01-27 03:00:00,3.7
2012-01-27 04:00:00,3.7
2012-01-27 05:00:00,22.7
2012-01-27 06:00:00,91.0
2012-01-27 07:00:00,345.4
2012-01-27 08:00:00,313.0
2012-01-27 09:00:00,224.7
2012-01-27 10:00:00,128.4
2012-01-27 11:00:00,140.7
2012-01-27 12:00:00,174.2
2012-01-27 13:00:00,186.5
2012-01-27 14:00:00,186.1
2012-01-27 15:00:00,186.9
2012-01-27 16:00:00,216.5
2012-01-27 17:00:00,457.5
2012-01-27 18:00:00,402.9
2012-01-27 19:00:00,281.91666666666663
2012-01-27 20:00:00,195.4
2012-01-27 21:00:00,174.0
2012-01-27 22:00:00,121.55999999999999
2012-01-27 23:00:00,73.5
2012-01-28 00:00:00,56.5
2012-01-28 01:00:00,56.6
2012-01-28 02:00:00,43.3
2012-01-28 03:00:00,39.8
2012-01-28 04:00:00,8.5
2012-01-28 05:00:00,6.2
2012-01-28 06:00:00,7.7
2012-01-28 07:00:00,17.7
2012-01-28 08:00:00,103.7
2012-01-28 09:00:00,103.2
2012-01-28 10:00:00,178.1
2012-01-28 11:00:00,225.4
2012-01-28 12:00:00,246.4
2012-01-28 13:00:00,289.6
2012-01-28 14:00:00,250.9
2012-01-28 15:00:00,309.7
2012-01-28 16:00:00,357.9
2012-01-28 17:00:00,231.9
2012-01-28 18:00:00,237.3
2012-01-28 19:00:00,231.5166666666667
2012-01-28 20:00:00,174.8
2012-01-28 21:00:00,123.1
2012-01-28 22:00:00,106.35999999999999
2012-01-28 23:00:00,94.05
2012-01-29 00:00:00,66.5
2012-01-29 01:00:00,51.4
2012-01-29 02:00:00,41.8
2012-01-29 03:00:00,28.3
2012-01-29 04:00:00,4.1
2012-01-29 05:00:00,3.9
2012-01-29 06:00:00,6.1
2012-01-29 07:00:00,26.9
2012-01-29 08:00:00,69.96000000000001
2012-01-29 09:00:00,74.8
2012-01-29 10:00:00,167.5
2012-01-29 11:00:00,192.8
2012-01-29 12:00:00,284.3
2012-01-29 13:00:00,274.8
2012-01-29 14:00:00,275.5
2012-01-29 15:00:00,332.3
2012-01-29 16:00:00,305.8
2012-01-29 17:00:00,245.0
2012-01-29 18:00:00,189.1
2012-01-29 19:00:00,145.3
2012-01-29 20:00:00,132.0
2012-01-29 21:00:00,119.3
2012-01-29 22:00:00,108.1
2012-01-29 23:00:00,78.85
2012-01-30 00:00:00,34.5
2012-01-30 01:00:00,5.9
2012-01-30 02:00:00,7.7
2012-01-30 03:00:00,3.1
2012-01-30 04:00:00,2.3
2012-01-30 05:00:00,19.9
2012-01-30 06:00:00,82.3
2012-01-30 07:00:00,220.3
2012-01-30 08:00:00,377.8
2012-01-30 09:00:00,206.7
2012-01-30 10:00:00,102.7
2012-01-30 11:00:00,116.3
2012-01-30 12:00:00,166.2
2012-01-30 13:00:00,146.9
2012-01-30 14:00:00,118.3
2012-01-30 15:00:00,127.3
2012-01-30 16:00:00,219.15
2012-01-30 17:00:00,394.0
2012-01-30 18:00:00,364.5
2012-01-30 19:00:00,239.8
2012-01-30 20:00:00,191.9
2012-01-30 21:00:00,141.6
2012-01-30 22:00:00,103.3
2012-01-30 23:00:00,45.4
2012-01-31 00:00:00,28.7
2012-01-31 01:00:00,6.9
2012-01-31 02:00:00,4.1
2012-01-31 03:00:00,2.2
2012-01-31 04:00:00,2.6
2012-01-31 05:00:00,20.2
2012-01-31 06:00:00,91.8
2012-01-31 07:00:00,190.1
2012-01-31 08:00:00,461.2
2012-01-31 09:00:00,192.2
2012-01-31 10:00:00,108.7
2012-01-31 11:00:00,138.8
2012-01-31 12:00:00,183.9
2012-01-31 13:00:00,183.1
2012-01-31 14:00:00,250.8
2012-01-31 15:00:00,232.9
2012-01-31 16:00:00,298.3
2012-01-31 17:00:00,480.5
2012-01-31 18:00:00,468.8
2012-01-31 19:00:00,341.6
2012-01-31 20:00:00,193.2
2012-01-31 21:00:00,164.0
2012-01-31 22:00:00,113.4
2012-01-31 23:00:00,99.9
2012-02-20 00:00:00,33.9
2012-02-20 01:00:00,28.8
2012-02-20 02:00:00,16.3
2012-02-20 03:00:00,9.8
2012-02-20 05:00:00,2.6
2012-02-20 06:00:00,14.4
2012-02-20 07:00:00,27.3
2012-02-20 08:00:00,76.3
2012-02-20 09:00:00,126.8
2012-02-20 10:00:00,152.1
2012-02-20 11:00:00,198.0
2012-02-20 12:00:00,228.6
2012-02-20 13:00:00,245.9
2012-02-20 14:00:00,275.5
2012-02-20 15:00:00,265.5
2012-02-20 16:00:00,285.0
2012-02-20 17:00:00,260.3
2012-02-20 18:00:00,180.4
2012-02-20 19:00:00,162.9
2012-02-20 20:00:00,144.4
2012-02-20 21:00:00,111.1
2012-02-20 22:00:00,107.2
2012-02-20 23:00:00,74.95
2012-02-21 00:00:00,17.9
2012-02-21 01:00:00,7.8
2012-02-21 02:00:00,3.7
2012-02-21 04:00:00,1.9
2012-02-21 05:00:00,19.6
2012-02-21 06:00:00,75.4
2012-02-21 07:00:00,262.9
2012-02-21 08:00:00,443.4
2012-02-21 09:00:00,262.2
2012-02-21 10:00:00,111.0
2012-02-21 11:00:00,114.5
2012-02-21 12:00:00,154.8
2012-02-21 13:00:00,177.3
2012-02-21 14:00:00,134.2
2012-02-21 15:00:00,144.0
2012-02-21 16:00:00,242.2
2012-02-21 17:00:00,424.0
2012-02-21 18:00:00,413.4
2012-02-21 19:00:00,284.31666666666666
2012-02-21 20:00:00,198.8
2012-02-21 21:00:00,176.0
2012-02-21 22:00:00,100.7
2012-02-21 23:00:00,56.4
2012-02-22 00:00:00,25.3
2012-02-22 01:00:00,6.0
2012-02-22 02:00:00,5.0
2012-02-22 03:00:00,3.3
2012-02-22 04:00:00,2.5
2012-02-22 05:00:00,21.0
2012-02-22 06:00:00,81.2
2012-02-22 07:00:00,238.4
2012-02-22 08:00:00,494.0
2012-02-22 09:00:00,259.3
2012-02-22 10:00:00,116.4
2012-02-22 11:00:00,137.7
2012-02-22 12:00:00,160.75
2012-02-22 13:00:00,187.96666666666667
2012-02-22 14:00:00,159.6
2012-02-22 15:00:00,230.9
2012-02-22 16:00:00,299.8
2012-02-22 17:00:00,458.3
2012-02-22 18:00:00,472.8
2012-02-22 19:00:00,339.9833333333333
2012-02-22 20:00:00,187.8
2012-02-22 21:00:00,136.1
2012-02-22 22:00:00,103.3
2012-02-22 23:00:00,93.4
2012-02-23 00:00:00,30.9
2012-02-23 01:00:00,11.6
2012-02-23 02:00:00,7.4
2012-02-23 03:00:00,2.9
2012-02-23 04:00:00,4.2
2012-02-23 05:00:00,18.8
2012-02-23 06:00:00,83.7
2012-02-23 07:00:00,250.9
2012-02-23 08:00:00,459.7
2012-02-23 09:00:00,330.6
2012-02-23 10:00:00,129.7
2012-02-23 11:00:00,151.9
2012-02-23 12:00:00,206.8
2012-02-23 13:00:00,215.0
2012-02-23 14:00:00,196.1
2012-02-23 15:00:00,202.0
2012-02-23 16:00:00,299.7
2012-02-23 17:00:00,468.9
2012-02-23 18:00:00,479.0
2012-02-23 19:00:00,331.8
2012-02-23 20:00:00,199.4
2012-02-23 21:00:00,156.0
2012-02-23 22:00:00,116.6
2012-02-23 23:00:00,73.8
2012-02-24 00:00:00,28.5
2012-02-24 01:00:00,14.1
2012-02-24 02:00:00,6.7
2012-02-24 03:00:00,4.4
2012-02-24 04:00:00,6.2
2012-02-24 05:00:00,18.8
2012-02-24 06:00:00,82.4
2012-02-24 07:00:00,311.6
2012-02-24 08:00:00,456.5333333333333
2012-02-24 09:00:00,293.1
2012-02-24 10:00:00,124.3
2012-02-24 11:00:00,139.5
2012-02-24 12:00:00,133.5
2012-02-24 13:00:00,143.7
2012-02-24 14:00:00,168.9
2012-02-24 15:00:00,133.0
2012-02-24 16:00:00,145.5
2012-02-24 17:00:00,332.7
2012-02-24 18:00:00,442.7
2012-02-24 19:00:00,325.85
2012-02-24 20:00:00,209.5
2012-02-24 21:00:00,150.6
2012-02-24 22:00:00,110.2
2012-02-24 23:00:00,90.1
2012-02-25 00:00:00,81.3
2012-02-25 01:00:00,73.1
2012-02-25 02:00:00,51.3
2012-02-25 03:00:00,29.5
2012-02-25 04:00:00,4.7
2012-02-25 05:00:00,2.9
2012-02-25 06:00:00,5.9
2012-02-25 07:00:00,47.0
2012-02-25 08:00:00,62.0
2012-02-25 09:00:00,96.3
2012-02-25 10:00:00,191.6
2012-02-25 11:00:00,238.1
2012-02-25 12:00:00,311.8
2012-02-25 13:00:00,295.3
2012-02-25 14:00:00,298.5
2012-02-25 15:00:00,297.3
2012-02-25 16:00:00,272.1
2012-02-25 17:00:00,179.7
2012-02-25 18:00:00,160.2
2012-02-25 19:00:00,108.9
2012-02-25 20:00:00,78.3
2012-02-25 21:00:00,87.3
2012-02-25 22:00:00,104.1
2012-02-25 23:00:00,50.86
2012-02-26 00:00:00,64.4
2012-02-26 01:00:00,51.2
2012-02-26 02:00:00,41.3
2012-02-26 03:00:00,22.5
2012-02-26 04:00:00,3.3
2012-02-26 05:00:00,2.9
2012-02-26 06:00:00,5.6
2012-02-26 07:00:00,21.0
2012-02-26 08:00:00,79.3
2012-02-26 09:00:00,116.3
2012-02-26 10:00:00,174.5
2012-02-26 11:00:00,221.1
2012-02-26 12:00:00,246.0
2012-02-26 13:00:00,287.5
2012-02-26 14:00:00,271.2
2012-02-26 15:00:00,332.7
2012-02-26 16:00:00,285.0
2012-02-26 17:00:00,274.6
2012-02-26 18:00:00,185.6
2012-02-26 19:00:00,157.2
2012-02-26 20:00:00,146.3
2012-02-26 21:00:00,116.5
2012-02-26 22:00:00,110.3
2012-02-26 23:00:00,43.2
2012-02-27 00:00:00,15.2
2012-02-27 01:00:00,7.0
2012-02-27 02:00:00,5.8
2012-02-27 03:00:00,2.5
2012-02-27 04:00:00,1.9
2012-02-27 05:00:00,18.9
2012-02-27 06:00:00,89.0
2012-02-27 07:00:00,256.9
2012-02-27 08:00:00,454.8
2012-02-27 09:00:00,249.3
2012-02-27 10:00:00,136.6
2012-02-27 11:00:00,140.1
2012-02-27 12:00:00,171.9
2012-02-27 13:00:00,181.175
2012-02-27 14:00:00,173.0
2012-02-27 15:00:00,229.4
2012-02-27 16:00:00,299.8
2012-02-27 17:00:00,485.4
2012-02-27 18:00:00,464.1
2012-02-27 19:00:00,342.6
2012-02-27 20:00:00,214.7
2012-02-27 21:00:00,159.8
2012-02-27 22:00:00,121.0
2012-02-27 23:00:00,92.1
2012-02-28 00:00:00,34.86666666666666
2012-02-28 01:00:00,15.7
2012-02-28 02:00:00,7.9
2012-02-28 03:00:00,3.2
2012-02-28 04:00:00,1.9
2012-02-28 05:00:00,18.8
2012-02-28 06:00:00,94.7
2012-02-28 07:00:00,254.4
2012-02-28 08:00:00,474.4
2012-02-28 09:00:00,261.5
2012-02-28 10:00:00,136.3
2012-02-28 11:00:00,149.2
2012-02-28 12:00:00,178.2
2012-02-28 13:00:00,165.3
2012-02-28 14:00:00,169.23333333333335
2012-02-28 15:00:00,181.3
2012-02-28 16:00:00,263.7
2012-02-28 17:00:00,485.7
2012-02-28 18:00:00,481.8
2012-02-28 19:00:00,310.55
2012-02-28 20:00:00,178.6
2012-02-28 21:00:00,141.0
2012-02-28 22:00:00,115.66
2012-02-28 23:00:00,61.7
2012-02-29 00:00:00,35.7
2012-02-29 01:00:00,10.4
2012-02-29 02:00:00,7.2
2012-02-29 03:00:00,2.4
2012-02-29 05:00:00,20.0
2012-02-29 06:00:00,76.6
2012-02-29 07:00:00,233.7
2012-02-29 08:00:00,507.35
2012-02-29 09:00:00,105.2
2012-02-29 10:00:00,51.5
2012-02-29 11:00:00,51.2
2012-02-29 12:00:00,69.6
2012-02-29 13:00:00,126.5
2012-02-29 14:00:00,140.6
2012-02-29 15:00:00,162.9
2012-02-29 16:00:00,145.5
2012-02-29 17:00:00,425.2
2012-02-29 18:00:00,329.8
2012-02-29 19:00:00,305.45
2012-02-29 20:00:00,180.9
2012-02-29 21:00:00,117.8
2012-02-29 22:00:00,84.9
2012-02-29 23:00:00,51.8
2012-03-20 00:00:00,23.7
2012-03-20 01:00:00,19.1
2012-03-20 02:00:00,5.8
2012-03-20 03:00:00,3.8
2012-03-20 04:00:00,3.6
2012-03-20 05:00:00,22.9
2012-03-20 06:00:00,115.7
2012-03-20 07:00:00,160.3
2012-03-20 08:00:00,542.2
2012-03-20 09:00:00,330.1
2012-03-20 10:00:00,145.5
2012-03-20 11:00:00,147.7
2012-03-20 12:00:00,229.2
2012-03-20 13:00:00,238.9
2012-03-20 14:00:00,189.2
2012-03-20 15:00:00,227.4
2012-03-20 16:00:00,320.7
2012-03-20 17:00:00,735.8
2012-03-20 18:00:00,757.2
2012-03-20 19:00:00,497.4
2012-03-20 20:00:00,317.0
2012-03-20 21:00:00,236.9
2012-03-20 22:00:00,188.9
2012-03-20 23:00:00,102.7
2012-03-21 00:00:00,40.3
2012-03-21 01:00:00,22.1
2012-03-21 02:00:00,6.8
2012-03-21 03:00:00,3.5
2012-03-21 04:00:00,3.6
2012-03-21 05:00:00,20.6
2012-03-21 06:00:00,114.3
2012-03-21 07:00:00,295.8
2012-03-21 08:00:00,407.1
2012-03-21 09:00:00,356.6
2012-03-21 10:00:00,149.6
2012-03-21 11:00:00,123.1
2012-03-21 12:00:00,217.1
2012-03-21 13:00:00,205.8
2012-03-21 14:00:00,187.4
2012-03-21 15:00:00,216.6
2012-03-21 16:00:00,321.0
2012-03-21 17:00:00,729.9
2012-03-21 18:00:00,757.2
2012-03-21 19:00:00,490.0
2012-03-21 20:00:00,313.5
2012-03-21 21:00:00,195.7
2012-03-21 22:00:00,161.3
2012-03-21 23:00:00,88.5
2012-03-22 00:00:00,33.0
2012-03-22 01:00:00,22.1
2012-03-22 02:00:00,4.2
2012-03-22 03:00:00,5.0
2012-03-22 04:00:00,4.3
2012-03-22 05:00:00,23.4
2012-03-22 06:00:00,114.3
2012-03-22 07:00:00,350.2
2012-03-22 08:00:00,577.5
2012-03-22 09:00:00,341.7
2012-03-22 10:00:00,162.4
2012-03-22 11:00:00,125.3
2012-03-22 12:00:00,188.9
2012-03-22 13:00:00,236.8
2012-03-22 14:00:00,213.7
2012-03-22 15:00:00,235.5
2012-03-22 16:00:00,326.6
2012-03-22 17:00:00,707.3
2012-03-22 18:00:00,725.5
2012-03-22 19:00:00,504.9
2012-03-22 20:00:00,335.0
2012-03-22 21:00:00,242.5
2012-03-22 22:00:00,159.0
2012-03-22 23:00:00,120.65
2012-03-23 00:00:00,35.6
2012-03-23 01:00:00,19.1
2012-03-23 02:00:00,5.8
2012-03-23 03:00:00,4.6
2012-03-23 04:00:00,4.5
2012-03-23 05:00:00,23.4
2012-03-23 06:00:00,122.6
2012-03-23 07:00:00,306.1
2012-03-23 08:00:00,577.5
2012-03-23 09:00:00,308.8
2012-03-23 10:00:00,153.1
2012-03-23 11:00:00,211.2
2012-03-23 12:00:00,259.9
2012-03-23 13:00:00,256.4
2012-03-23 14:00:00,253.1
2012-03-23 15:00:00,262.4
2012-03-23 16:00:00,367.0
2012-03-23 17:00:00,728.0
2012-03-23 18:00:00,725.8
2012-03-23 19:00:00,480.6
2012-03-23 20:00:00,356.9
2012-03-23 21:00:00,262.5
2012-03-23 22:00:00,208.2
2012-03-23 23:00:00,91.4
2012-03-24 00:00:00,109.2
2012-03-24 01:00:00,110.9
2012-03-24 02:00:00,69.1
2012-03-24 03:00:00,24.7
2012-03-24 04:00:00,9.7
2012-03-24 05:00:00,8.8
2012-03-24 06:00:00,17.2
2012-03-24 07:00:00,147.1
2012-03-24 08:00:00,229.4
2012-03-24 09:00:00,207.8
2012-03-24 10:00:00,344.9
2012-03-24 11:00:00,453.9
2012-03-24 12:00:00,324.1
2012-03-24 13:00:00,289.9
2012-03-24 14:00:00,238.2
2012-03-24 15:00:00,352.1
2012-03-24 16:00:00,253.2
2012-03-24 17:00:00,227.2
2012-03-24 18:00:00,157.3
2012-03-24 19:00:00,154.4
2012-03-24 20:00:00,103.3
2012-03-24 21:00:00,103.8
2012-03-24 22:00:00,104.4
2012-03-24 23:00:00,84.2
2012-03-25 00:00:00,91.0
2012-03-25 01:00:00,67.9
2012-03-25 02:00:00,45.3
2012-03-25 03:00:00,20.066666666666666
2012-03-25 04:00:00,8.879999999999999
2012-03-25 05:00:00,6.0
2012-03-25 06:00:00,12.2
2012-03-25 07:00:00,110.1
2012-03-25 08:00:00,162.1
2012-03-25 09:00:00,161.8
2012-03-25 10:00:00,215.0
2012-03-25 11:00:00,231.9
2012-03-25 12:00:00,387.8
2012-03-25 13:00:00,425.8
2012-03-25 14:00:00,447.2
2012-03-25 15:00:00,447.2
2012-03-25 16:00:00,465.4
2012-03-25 17:00:00,353.5
2012-03-25 18:00:00,347.6
2012-03-25 19:00:00,321.93333333333334
2012-03-25 20:00:00,216.4
2012-03-25 21:00:00,168.7
2012-03-25 22:00:00,114.3
2012-03-25 23:00:00,71.7
2012-03-26 00:00:00,36.5
2012-03-26 01:00:00,20.3
2012-03-26 02:00:00,6.9
2012-03-26 03:00:00,2.9
2012-03-26 04:00:00,5.4
2012-03-26 05:00:00,27.2
2012-03-26 06:00:00,112.6
2012-03-26 07:00:00,369.0
2012-03-26 08:00:00,646.4333333333333
2012-03-26 09:00:00,301.0
2012-03-26 10:00:00,222.8
2012-03-26 11:00:00,220.7
2012-03-26 12:00:00,238.1
2012-03-26 13:00:00,252.5
2012-03-26 14:00:00,217.8
2012-03-26 15:00:00,263.6
2012-03-26 16:00:00,333.2
2012-03-26 17:00:00,534.3
2012-03-26 18:00:00,495.9
2012-03-26 19:00:00,287.0
2012-03-26 20:00:00,177.8
2012-03-26 21:00:00,151.0
2012-03-26 22:00:00,105.3
2012-03-26 23:00:00,85.6
2012-03-27 00:00:00,29.9
2012-03-27 01:00:00,13.7
2012-03-27 02:00:00,7.4
2012-03-27 03:00:00,2.3
2012-03-27 04:00:00,1.8
2012-03-27 05:00:00,22.8
2012-03-27 06:00:00,93.9
2012-03-27 07:00:00,267.9
2012-03-27 08:00:00,457.6
2012-03-27 09:00:00,275.9
2012-03-27 10:00:00,147.5
2012-03-27 11:00:00,151.4
2012-03-27 12:00:00,182.2
2012-03-27 13:00:00,198.7
2012-03-27 14:00:00,202.5
2012-03-27 15:00:00,198.9
2012-03-27 16:00:00,292.2
2012-03-27 17:00:00,524.7
2012-03-27 18:00:00,524.7
2012-03-27 19:00:00,287.0
2012-03-27 20:00:00,202.4
2012-03-27 21:00:00,142.1
2012-03-27 22:00:00,100.0
2012-03-27 23:00:00,85.2
2012-03-28 00:00:00,39.1
2012-03-28 01:00:00,24.8
2012-03-28 02:00:00,8.0
2012-03-28 03:00:00,2.3
2012-03-28 04:00:00,1.3
2012-03-28 05:00:00,23.5
2012-03-28 06:00:00,98.4
2012-03-28 07:00:00,280.5
2012-03-28 08:00:00,582.9333333333333
2012-03-28 09:00:00,304.4
2012-03-28 10:00:00,187.2
2012-03-28 11:00:00,242.3
2012-03-28 12:00:00,245.5
2012-03-28 13:00:00,237.1
2012-03-28 14:00:00,202.6
2012-03-28 15:00:00,220.4
2012-03-28 16:00:00,185.1
2012-03-28 17:00:00,709.4
2012-03-28 18:00:00,729.0
2012-03-28 19:00:00,490.0
2012-03-28 20:00:00,324.2
2012-03-28 21:00:00,241.1
2012-03-28 22:00:00,181.2
2012-03-28 23:00:00,93.8
2012-03-29 00:00:00,43.4
2012-03-29 01:00:00,23.6
2012-03-29 02:00:00,8.9
2012-03-29 03:00:00,4.8
2012-03-29 04:00:00,7.4
2012-03-29 05:00:00,27.325
2012-03-29 06:00:00,110.4
2012-03-29 07:00:00,360.4
2012-03-29 08:00:00,577.1
2012-03-29 09:00:00,332.3
2012-03-29 10:00:00,174.0
2012-03-29 11:00:00,218.6
2012-03-29 12:00:00,228.4
2012-03-29 13:00:00,215.5
2012-03-29 14:00:00,244.6
2012-03-29 15:00:00,218.5
2012-03-29 16:00:00,325.1
2012-03-29 17:00:00,576.3
2012-03-29 18:00:00,553.7
2012-03-29 19:00:00,317.8
2012-03-29 20:00:00,253.4
2012-03-29 21:00:00,178.0
2012-03-29 22:00:00,107.3
2012-03-29 23:00:00,90.6
2012-03-30 00:00:00,48.40666666666666
2012-03-30 01:00:00,14.0
2012-03-30 02:00:00,6.9
2012-03-30 03:00:00,4.6
2012-03-30 04:00:00,2.2
2012-03-30 05:00:00,18.6
2012-03-30 06:00:00,88.8
2012-03-30 07:00:00,291.5
2012-03-30 08:00:00,569.8
2012-03-30 09:00:00,283.8
2012-03-30 10:00:00,132.875
2012-03-30 11:00:00,154.9
2012-03-30 12:00:00,196.7
2012-03-30 13:00:00,143.0
2012-03-30 14:00:00,115.9
2012-03-30 15:00:00,78.5
2012-03-30 16:00:00,122.7
2012-03-30 17:00:00,395.8
2012-03-30 18:00:00,413.1
2012-03-30 19:00:00,303.9333333333333
2012-03-30 20:00:00,196.2
2012-03-30 21:00:00,165.0
2012-03-30 22:00:00,98.5
2012-03-30 23:00:00,67.4
2012-03-31 00:00:00,80.0
2012-03-31 01:00:00,68.4
2012-03-31 02:00:00,70.8
2012-03-31 03:00:00,31.9
2012-03-31 04:00:00,11.78
2012-03-31 05:00:00,11.1
2012-03-31 06:00:00,7.9
2012-03-31 07:00:00,62.4
2012-03-31 08:00:00,86.4
2012-03-31 09:00:00,168.7
2012-03-31 10:00:00,247.0
2012-03-31 11:00:00,398.0
2012-03-31 12:00:00,493.4
2012-03-31 13:00:00,667.2
2012-03-31 14:00:00,531.1
2012-03-31 15:00:00,534.1
2012-03-31 16:00:00,509.5
2012-03-31 17:00:00,328.8
2012-03-31 18:00:00,238.5
2012-03-31 19:00:00,251.6
2012-03-31 20:00:00,144.3
2012-03-31 21:00:00,131.6
2012-03-31 22:00:00,94.5
2012-03-31 23:00:00,41.9
2012-04-20 00:00:00,37.9
2012-04-20 01:00:00,13.6
2012-04-20 02:00:00,5.9
2012-04-20 03:00:00,2.8
2012-04-20 04:00:00,4.7
2012-04-20 05:00:00,27.0
2012-04-20 06:00:00,123.9
2012-04-20 07:00:00,330.8
2012-04-20 08:00:00,642.6
2012-04-20 09:00:00,323.5
2012-04-20 10:00:00,160.2
2012-04-20 11:00:00,223.1
2012-04-20 12:00:00,268.0
2012-04-20 13:00:00,263.0
2012-04-20 14:00:00,246.0
2012-04-20 15:00:00,273.5
2012-04-20 16:00:00,386.8
2012-04-20 17:00:00,723.6
2012-04-20 18:00:00,781.4
2012-04-20 19:00:00,550.7
2012-04-20 20:00:00,360.0
2012-04-20 21:00:00,256.1
2012-04-20 22:00:00,200.7
2012-04-20 23:00:00,103.5
2012-04-21 00:00:00,109.0
2012-04-21 01:00:00,104.1
2012-04-21 02:00:00,70.9
2012-04-21 03:00:00,34.1
2012-04-21 04:00:00,11.6
2012-04-21 05:00:00,11.3
2012-04-21 06:00:00,29.7
2012-04-21 07:00:00,92.23333333333332
2012-04-21 08:00:00,116.0
2012-04-21 09:00:00,272.8
2012-04-21 10:00:00,328.5
2012-04-21 11:00:00,454.7
2012-04-21 12:00:00,592.4
2012-04-21 13:00:00,657.7
2012-04-21 14:00:00,577.2
2012-04-21 15:00:00,566.0
2012-04-21 16:00:00,579.9
2012-04-21 17:00:00,585.6
2012-04-21 18:00:00,430.8
2012-04-21 19:00:00,290.3
2012-04-21 20:00:00,118.9
2012-04-21 21:00:00,68.7
2012-04-21 22:00:00,169.0
