datetime,count
2012-01-21 17:00:00,185.9
2012-01-21 18:00:00,157.9
2012-01-21 19:00:00,180.0
2012-01-21 20:00:00,98.3
2012-01-21 21:00:00,67.3
2012-01-21 22:00:00,57.2
2012-01-21 23:00:00,56.2
2012-01-22 00:00:00,56.15
2012-01-22 01:00:00,48.7
2012-01-22 02:00:00,45.7
2012-01-22 03:00:00,25.0
2012-01-22 04:00:00,5.7
2012-01-22 05:00:00,4.3
2012-01-22 06:00:00,7.2
2012-01-22 07:00:00,35.1
2012-01-22 08:00:00,72.06
2012-01-22 09:00:00,100.6
2012-01-22 10:00:00,167.0
2012-01-22 11:00:00,173.8
2012-01-22 12:00:00,184.1
2012-01-22 13:00:00,184.1
2012-01-22 14:00:00,171.9
2012-01-22 15:00:00,168.3
2012-01-22 16:00:00,168.3
2012-01-22 17:00:00,180.2
2012-01-22 18:00:00,143.1
2012-01-22 19:00:00,137.6
2012-01-22 20:00:00,98.5
2012-01-22 21:00:00,68.3
2012-01-22 22:00:00,55.7
2012-01-22 23:00:00,42.8
2012-01-23 00:00:00,15.3
2012-01-23 01:00:00,6.1
2012-01-23 02:00:00,3.7
2012-01-23 03:00:00,2.9
2012-01-23 04:00:00,3.0
2012-01-23 05:00:00,14.8
2012-01-23 06:00:00,76.2
2012-01-23 07:00:00,163.7
2012-01-23 08:00:00,223.9
2012-01-23 09:00:00,208.0
2012-01-23 10:00:00,103.7
2012-01-23 11:00:00,105.7
2012-01-23 12:00:00,102.3
2012-01-23 13:00:00,64.2
2012-01-23 14:00:00,53.2
2012-01-23 15:00:00,89.9
2012-01-23 16:00:00,122.3
2012-01-23 17:00:00,236.3
2012-01-23 18:00:00,232.1
2012-01-23 19:00:00,198.3
2012-01-23 20:00:00,170.1
2012-01-23 21:00:00,104.4
2012-01-23 22:00:00,90.3
2012-01-23 23:00:00,47.0
2012-01-24 00:00:00,29.1
2012-01-24 01:00:00,10.8
2012-01-24 02:00:00,10.0
2012-01-24 03:00:00,3.0
2012-01-24 04:00:00,3.5
2012-01-24 05:00:00,17.1
2012-01-24 06:00:00,77.7
2012-01-24 07:00:00,199.8
2012-01-24 08:00:00,424.1
2012-01-24 09:00:00,211.2
2012-01-24 10:00:00,87.0
2012-01-24 11:00:00,83.8
2012-01-24 12:00:00,106.1
2012-01-24 13:00:00,101.4
2012-01-24 14:00:00,127.0
2012-01-24 15:00:00,164.4
2012-01-24 16:00:00,241.5
2012-01-24 17:00:00,456.8
2012-01-24 18:00:00,407.5
2012-01-24 19:00:00,306.5
2012-01-24 20:00:00,206.9
2012-01-24 21:00:00,142.9
2012-01-24 22:00:00,110.7
2012-01-24 23:00:00,70.1
2012-01-25 00:00:00,14.6
2012-01-25 01:00:00,6.3
2012-01-25 02:00:00,6.6
2012-01-25 03:00:00,3.0
2012-01-25 04:00:00,2.8
2012-01-25 05:00:00,22.3
2012-01-25 06:00:00,72.7
2012-01-25 07:00:00,239.8
2012-01-25 08:00:00,438.4
2012-01-25 09:00:00,235.0
2012-01-25 10:00:00,93.9
2012-01-25 11:00:00,107.5
2012-01-25 12:00:00,146.9
2012-01-25 13:00:00,146.5
2012-01-25 14:00:00,115.0
2012-01-25 15:00:00,176.0
2012-01-25 16:00:00,187.54285714285714
2012-01-25 17:00:00,408.6
2012-01-25 18:00:00,370.7
2012-01-25 19:00:00,247.6
2012-01-25 20:00:00,190.0
2012-01-25 21:00:00,135.4
2012-01-25 22:00:00,85.2
2012-01-25 23:00:00,48.5
2012-01-26 00:00:00,33.7
2012-01-26 01:00:00,6.2
2012-01-26 02:00:00,9.4
2012-01-26 03:00:00,2.6
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,19.5
2012-01-26 06:00:00,76.0
2012-01-26 07:00:00,196.5
2012-01-26 08:00:00,406.7
2012-01-26 09:00:00,199.7
2012-01-26 10:00:00,104.7
2012-01-26 11:00:00,94.7
2012-01-26 12:00:00,133.8
2012-01-26 13:00:00,125.0
2012-01-26 14:00:00,145.03333333333336
2012-01-26 15:00:00,159.4
2012-01-26 16:00:00,241.1
2012-01-26 17:00:00,447.7
2012-01-26 18:00:00,430.0
2012-01-26 19:00:00,310.6
2012-01-26 20:00:00,204.8
2012-01-26 21:00:00,138.8
2012-01-26 22:00:00,114.1
2012-01-26 23:00:00,72.6
2012-01-27 00:00:00,31.1
2012-01-27 01:00:00,10.9
2012-01-27 02:00:00,9.066666666666666
2012-01-27 03:00:00,3.8
2012-01-27 04:00:00,3.5
2012-01-27 05:00:00,21.8
2012-01-27 06:00:00,90.5
2012-01-27 07:00:00,330.1
2012-01-27 08:00:00,318.9
2012-01-27 09:00:00,228.6
2012-01-27 10:00:00,125.9
2012-01-27 11:00:00,143.4
2012-01-27 12:00:00,178.4
2012-01-27 13:00:00,187.7
2012-01-27 14:00:00,190.1
2012-01-27 15:00:00,184.2
2012-01-27 16:00:00,226.1
2012-01-27 17:00:00,462.0
2012-01-27 18:00:00,404.4
2012-01-27 19:00:00,280.3
2012-01-27 20:00:00,198.2
2012-01-27 21:00:00,167.4
2012-01-27 22:00:00,124.35999999999999
2012-01-27 23:00:00,73.5
2012-01-28 00:00:00,58.5
2012-01-28 01:00:00,53.2
2012-01-28 02:00:00,42.0
2012-01-28 03:00:00,36.7
2012-01-28 04:00:00,8.9
2012-01-28 05:00:00,5.1
2012-01-28 06:00:00,8.1
2012-01-28 07:00:00,20.1
2012-01-28 08:00:00,110.4
2012-01-28 09:00:00,117.8
2012-01-28 10:00:00,193.8
2012-01-28 11:00:00,242.3
2012-01-28 12:00:00,254.1
2012-01-28 13:00:00,277.0
2012-01-28 14:00:00,266.7
2012-01-28 15:00:00,311.6
2012-01-28 16:00:00,352.7
2012-01-28 17:00:00,208.1
2012-01-28 18:00:00,254.4
2012-01-28 19:00:00,219.7
2012-01-28 20:00:00,177.3
2012-01-28 21:00:00,121.3
2012-01-28 22:00:00,105.85999999999999
2012-01-28 23:00:00,99.35
2012-01-29 00:00:00,67.3
2012-01-29 01:00:00,50.8
2012-01-29 02:00:00,42.3
2012-01-29 03:00:00,26.8
2012-01-29 04:00:00,4.6
2012-01-29 05:00:00,4.0
2012-01-29 06:00:00,6.9
2012-01-29 07:00:00,26.9
2012-01-29 08:00:00,66.06
2012-01-29 09:00:00,85.1
2012-01-29 10:00:00,172.9
2012-01-29 11:00:00,202.5
2012-01-29 12:00:00,280.1
2012-01-29 13:00:00,270.9
2012-01-29 14:00:00,260.5
2012-01-29 15:00:00,329.1
2012-01-29 16:00:00,304.8
2012-01-29 17:00:00,278.1
2012-01-29 18:00:00,179.6
2012-01-29 19:00:00,140.1
2012-01-29 20:00:00,132.6
2012-01-29 21:00:00,117.5
2012-01-29 22:00:00,107.6
2012-01-29 23:00:00,84.45
2012-01-30 00:00:00,34.9
2012-01-30 01:00:00,5.7
2012-01-30 02:00:00,7.7
2012-01-30 03:00:00,3.2
2012-01-30 04:00:00,2.4
2012-01-30 05:00:00,21.2
2012-01-30 06:00:00,75.9
2012-01-30 07:00:00,228.1
2012-01-30 08:00:00,401.3
2012-01-30 09:00:00,207.8
2012-01-30 10:00:00,105.1
2012-01-30 11:00:00,113.9
2012-01-30 12:00:00,163.8
2012-01-30 13:00:00,154.9
2012-01-30 14:00:00,118.2
2012-01-30 15:00:00,127.3
2012-01-30 16:00:00,203.79285714285714
2012-01-30 17:00:00,402.1
2012-01-30 18:00:00,390.6
2012-01-30 19:00:00,240.3
2012-01-30 20:00:00,195.25
2012-01-30 21:00:00,134.8
2012-01-30 22:00:00,106.3
2012-01-30 23:00:00,42.7
2012-01-31 00:00:00,27.1
2012-01-31 01:00:00,7.4
2012-01-31 02:00:00,2.4
2012-01-31 03:00:00,2.3
2012-01-31 04:00:00,2.5
2012-01-31 05:00:00,20.4
2012-01-31 06:00:00,91.8
2012-01-31 07:00:00,190.1
2012-01-31 08:00:00,453.2
2012-01-31 09:00:00,208.3
2012-01-31 10:00:00,117.0
2012-01-31 11:00:00,135.8
2012-01-31 12:00:00,183.43333333333334
2012-01-31 13:00:00,183.7
2012-01-31 14:00:00,255.2
2012-01-31 15:00:00,230.0
2012-01-31 16:00:00,295.9
2012-01-31 17:00:00,478.0
2012-01-31 18:00:00,450.9
2012-01-31 19:00:00,350.4
2012-01-31 20:00:00,193.4
2012-01-31 21:00:00,162.4
2012-01-31 22:00:00,113.6
2012-01-31 23:00:00,91.1
2012-02-20 00:00:00,33.9
2012-02-20 01:00:00,28.3
2012-02-20 02:00:00,14.8
2012-02-20 03:00:00,10.0
2012-02-20 05:00:00,2.6
2012-02-20 06:00:00,13.7
2012-02-20 07:00:00,25.1
2012-02-20 08:00:00,77.9
2012-02-20 09:00:00,127.4
2012-02-20 10:00:00,163.9
2012-02-20 11:00:00,197.1
2012-02-20 12:00:00,228.6
2012-02-20 13:00:00,245.9
2012-02-20 14:00:00,273.1
2012-02-20 15:00:00,274.5
2012-02-20 16:00:00,300.0
2012-02-20 17:00:00,263.7
2012-02-20 18:00:00,180.0
2012-02-20 19:00:00,143.8
2012-02-20 20:00:00,149.0
2012-02-20 21:00:00,106.8
2012-02-20 22:00:00,109.5
2012-02-20 23:00:00,74.55
2012-02-21 00:00:00,18.4
2012-02-21 01:00:00,7.6
2012-02-21 02:00:00,3.8
2012-02-21 04:00:00,2.1
2012-02-21 05:00:00,20.0
2012-02-21 06:00:00,74.6
2012-02-21 07:00:00,247.9
2012-02-21 08:00:00,444.2
2012-02-21 09:00:00,262.5
2012-02-21 10:00:00,111.1
2012-02-21 11:00:00,114.0
2012-02-21 12:00:00,157.9
2012-02-21 13:00:00,164.0
2012-02-21 14:00:00,130.6
2012-02-21 15:00:00,138.5
2012-02-21 16:00:00,238.2666666666667
2012-02-21 17:00:00,424.0
2012-02-21 18:00:00,407.2
2012-02-21 19:00:00,282.91666666666663
2012-02-21 20:00:00,199.2
2012-02-21 21:00:00,175.6
2012-02-21 22:00:00,100.1
2012-02-21 23:00:00,55.9
2012-02-22 00:00:00,23.4
2012-02-22 01:00:00,8.2
2012-02-22 02:00:00,4.7
2012-02-22 03:00:00,3.4
2012-02-22 04:00:00,2.2
2012-02-22 05:00:00,20.2
2012-02-22 06:00:00,80.2
2012-02-22 07:00:00,245.8
2012-02-22 08:00:00,500.4
2012-02-22 09:00:00,256.2
2012-02-22 10:00:00,116.4
2012-02-22 11:00:00,137.7
2012-02-22 12:00:00,168.88333333333335
2012-02-22 13:00:00,180.61666666666667
2012-02-22 14:00:00,160.9
2012-02-22 15:00:00,230.9
2012-02-22 16:00:00,292.6
2012-02-22 17:00:00,479.7
2012-02-22 18:00:00,478.4
2012-02-22 19:00:00,335.8333333333333
2012-02-22 20:00:00,198.8
2012-02-22 21:00:00,137.9
2012-02-22 22:00:00,111.6
2012-02-22 23:00:00,83.1
2012-02-23 00:00:00,31.1
2012-02-23 01:00:00,12.6
2012-02-23 02:00:00,8.3
2012-02-23 03:00:00,3.0
2012-02-23 04:00:00,5.3
2012-02-23 05:00:00,18.6
2012-02-23 06:00:00,83.5
2012-02-23 07:00:00,259.8
2012-02-23 08:00:00,462.9
2012-02-23 09:00:00,316.5
2012-02-23 10:00:00,137.3
2012-02-23 11:00:00,149.7
2012-02-23 12:00:00,214.9
2012-02-23 13:00:00,221.1
2012-02-23 14:00:00,196.6
2012-02-23 15:00:00,201.8
2012-02-23 16:00:00,293.8
2012-02-23 17:00:00,490.3
2012-02-23 18:00:00,486.2
2012-02-23 19:00:00,340.6
2012-02-23 20:00:00,211.33333333333334
2012-02-23 21:00:00,165.8
2012-02-23 22:00:00,124.0
2012-02-23 23:00:00,70.5
2012-02-24 00:00:00,27.8
2012-02-24 01:00:00,13.6
2012-02-24 02:00:00,5.9
2012-02-24 03:00:00,3.8
2012-02-24 04:00:00,5.8
2012-02-24 05:00:00,18.6
2012-02-24 06:00:00,83.1
2012-02-24 07:00:00,286.6
2012-02-24 08:00:00,445.1
2012-02-24 09:00:00,250.6
2012-02-24 10:00:00,127.0
2012-02-24 11:00:00,139.9
2012-02-24 12:00:00,145.43333333333334
2012-02-24 13:00:00,148.0
2012-02-24 14:00:00,168.8
2012-02-24 15:00:00,138.3
2012-02-24 16:00:00,169.1
2012-02-24 17:00:00,338.1
2012-02-24 18:00:00,441.6
2012-02-24 19:00:00,310.46666666666664
2012-02-24 20:00:00,205.0
2012-02-24 21:00:00,160.5
2012-02-24 22:00:00,106.9
2012-02-24 23:00:00,86.8
2012-02-25 00:00:00,83.0
2012-02-25 01:00:00,75.5
2012-02-25 02:00:00,51.3
2012-02-25 03:00:00,31.0
2012-02-25 04:00:00,5.4
2012-02-25 05:00:00,2.5
2012-02-25 06:00:00,6.7
2012-02-25 07:00:00,53.5
2012-02-25 08:00:00,58.4
2012-02-25 09:00:00,97.0
2012-02-25 10:00:00,200.9
2012-02-25 11:00:00,248.2
2012-02-25 12:00:00,302.6
2012-02-25 13:00:00,296.2
2012-02-25 14:00:00,288.4
2012-02-25 15:00:00,294.1
2012-02-25 16:00:00,268.4
2012-02-25 17:00:00,180.6
2012-02-25 18:00:00,162.5
2012-02-25 19:00:00,101.1
2012-02-25 20:00:00,74.5
2012-02-25 21:00:00,82.8
2012-02-25 22:00:00,80.1
2012-02-25 23:00:00,51.81
2012-02-26 00:00:00,64.3
2012-02-26 01:00:00,49.8
2012-02-26 02:00:00,42.7
2012-02-26 03:00:00,20.8
2012-02-26 04:00:00,4.3
2012-02-26 05:00:00,2.5
2012-02-26 06:00:00,5.7
2012-02-26 07:00:00,20.4
2012-02-26 08:00:00,73.8
2012-02-26 09:00:00,115.2
2012-02-26 10:00:00,187.9
2012-02-26 11:00:00,229.2
2012-02-26 12:00:00,246.0
2012-02-26 13:00:00,285.2
2012-02-26 14:00:00,273.1
2012-02-26 15:00:00,329.7
2012-02-26 16:00:00,300.0
2012-02-26 17:00:00,293.0
2012-02-26 18:00:00,182.7
2012-02-26 19:00:00,143.2
2012-02-26 20:00:00,139.3
2012-02-26 21:00:00,112.8
2012-02-26 22:00:00,113.0
2012-02-26 23:00:00,42.5
2012-02-27 00:00:00,15.5
2012-02-27 01:00:00,6.8
2012-02-27 02:00:00,6.9
2012-02-27 03:00:00,2.3
2012-02-27 04:00:00,1.6
2012-02-27 05:00:00,18.1
2012-02-27 06:00:00,87.2
2012-02-27 07:00:00,258.4
2012-02-27 08:00:00,455.05
2012-02-27 09:00:00,248.7
2012-02-27 10:00:00,132.3
2012-02-27 11:00:00,140.7
2012-02-27 12:00:00,174.0
2012-02-27 13:00:00,179.57500000000002
2012-02-27 14:00:00,175.4
2012-02-27 15:00:00,234.5
2012-02-27 16:00:00,292.6
2012-02-27 17:00:00,490.3
2012-02-27 18:00:00,460.2
2012-02-27 19:00:00,351.4
2012-02-27 20:00:00,218.7
2012-02-27 21:00:00,161.3
2012-02-27 22:00:00,122.3
2012-02-27 23:00:00,85.9
2012-02-28 00:00:00,34.96666666666666
2012-02-28 01:00:00,15.2
2012-02-28 02:00:00,8.3
2012-02-28 03:00:00,3.1
2012-02-28 04:00:00,1.9
2012-02-28 05:00:00,19.5
2012-02-28 06:00:00,94.7
2012-02-28 07:00:00,271.9
2012-02-28 08:00:00,480.2
2012-02-28 09:00:00,262.8
2012-02-28 10:00:00,134.1
2012-02-28 11:00:00,148.7
2012-02-28 12:00:00,182.5
2012-02-28 13:00:00,164.4
2012-02-28 14:00:00,167.1
2012-02-28 15:00:00,187.9
2012-02-28 16:00:00,279.6
2012-02-28 17:00:00,465.8
2012-02-28 18:00:00,458.9
2012-02-28 19:00:00,294.65
2012-02-28 20:00:00,177.0
2012-02-28 21:00:00,143.9
2012-02-28 22:00:00,115.66
2012-02-28 23:00:00,62.7
2012-02-29 00:00:00,35.7
2012-02-29 01:00:00,10.4
2012-02-29 02:00:00,6.5
2012-02-29 03:00:00,2.8
2012-02-29 05:00:00,19.9
2012-02-29 06:00:00,76.3
2012-02-29 07:00:00,228.6
2012-02-29 08:00:00,502.95
2012-02-29 09:00:00,107.0
2012-02-29 10:00:00,52.4
2012-02-29 11:00:00,53.8
2012-02-29 12:00:00,55.4
2012-02-29 13:00:00,125.6
2012-02-29 14:00:00,138.2
2012-02-29 15:00:00,157.3
2012-02-29 16:00:00,168.4
2012-02-29 17:00:00,425.1
2012-02-29 18:00:00,336.6
2012-02-29 19:00:00,317.56666666666666
2012-02-29 20:00:00,180.9
2012-02-29 21:00:00,110.6
2012-02-29 22:00:00,81.7
2012-02-29 23:00:00,51.0
2012-03-20 00:00:00,23.0
2012-03-20 01:00:00,19.4
2012-03-20 02:00:00,7.2
2012-03-20 03:00:00,3.8
2012-03-20 04:00:00,3.5
2012-03-20 05:00:00,23.6
2012-03-20 06:00:00,114.9
2012-03-20 07:00:00,170.3
2012-03-20 08:00:00,537.8
2012-03-20 09:00:00,329.9
2012-03-20 10:00:00,151.4
2012-03-20 11:00:00,165.0
2012-03-20 12:00:00,225.8
2012-03-20 13:00:00,229.6
2012-03-20 14:00:00,190.6
2012-03-20 15:00:00,222.2
2012-03-20 16:00:00,316.7
2012-03-20 17:00:00,735.8
2012-03-20 18:00:00,749.9
2012-03-20 19:00:00,482.1
2012-03-20 20:00:00,319.0
2012-03-20 21:00:00,236.8
2012-03-20 22:00:00,182.0
2012-03-20 23:00:00,112.6
2012-03-21 00:00:00,40.3
2012-03-21 01:00:00,21.1
2012-03-21 02:00:00,7.8
2012-03-21 03:00:00,3.4
2012-03-21 04:00:00,3.5
2012-03-21 05:00:00,22.2
2012-03-21 06:00:00,113.5
2012-03-21 07:00:00,297.9
2012-03-21 08:00:00,454.9
2012-03-21 09:00:00,358.5
2012-03-21 10:00:00,149.6
2012-03-21 11:00:00,120.5
2012-03-21 12:00:00,223.4
2012-03-21 13:00:00,209.5
2012-03-21 14:00:00,190.2
2012-03-21 15:00:00,216.6
2012-03-21 16:00:00,323.2
2012-03-21 17:00:00,726.3
2012-03-21 18:00:00,749.9
2012-03-21 19:00:00,465.3
2012-03-21 20:00:00,315.2
2012-03-21 21:00:00,202.1
2012-03-21 22:00:00,154.4
2012-03-21 23:00:00,96.6
2012-03-22 00:00:00,33.0
2012-03-22 01:00:00,21.1
2012-03-22 02:00:00,5.8
2012-03-22 03:00:00,4.9
2012-03-22 04:00:00,4.1
2012-03-22 05:00:00,23.5
2012-03-22 06:00:00,113.5
2012-03-22 07:00:00,333.2
2012-03-22 08:00:00,556.1
2012-03-22 09:00:00,345.1
2012-03-22 10:00:00,165.7
2012-03-22 11:00:00,125.3
2012-03-22 12:00:00,193.1
2012-03-22 13:00:00,229.4
2012-03-22 14:00:00,212.6
2012-03-22 15:00:00,236.0
2012-03-22 16:00:00,321.6
2012-03-22 17:00:00,711.5
2012-03-22 18:00:00,732.6
2012-03-22 19:00:00,491.7
2012-03-22 20:00:00,327.3
2012-03-22 21:00:00,242.7
2012-03-22 22:00:00,153.7
2012-03-22 23:00:00,120.95
2012-03-23 00:00:00,35.0
2012-03-23 01:00:00,19.4
2012-03-23 02:00:00,7.2
2012-03-23 03:00:00,4.5
2012-03-23 04:00:00,4.2
2012-03-23 05:00:00,24.2
2012-03-23 06:00:00,121.8
2012-03-23 07:00:00,307.6
2012-03-23 08:00:00,556.1
2012-03-23 09:00:00,308.6
2012-03-23 10:00:00,159.2
2012-03-23 11:00:00,209.4
2012-03-23 12:00:00,260.0
2012-03-23 13:00:00,257.7
2012-03-23 14:00:00,253.1
2012-03-23 15:00:00,252.2
2012-03-23 16:00:00,367.0
2012-03-23 17:00:00,725.7
2012-03-23 18:00:00,724.6
2012-03-23 19:00:00,471.9
2012-03-23 20:00:00,358.5
2012-03-23 21:00:00,254.8
2012-03-23 22:00:00,211.1
2012-03-23 23:00:00,95.0
2012-03-24 00:00:00,119.9
2012-03-24 01:00:00,105.7
2012-03-24 02:00:00,59.9
2012-03-24 03:00:00,28.7
2012-03-24 04:00:00,8.7
2012-03-24 05:00:00,8.2
2012-03-24 06:00:00,17.2
2012-03-24 07:00:00,150.0
2012-03-24 08:00:00,224.3
2012-03-24 09:00:00,208.6
2012-03-24 10:00:00,355.8
2012-03-24 11:00:00,468.2
2012-03-24 12:00:00,328.2
2012-03-24 13:00:00,283.3
2012-03-24 14:00:00,213.7
2012-03-24 15:00:00,378.0
2012-03-24 16:00:00,267.8
2012-03-24 17:00:00,251.4
2012-03-24 18:00:00,180.9
2012-03-24 19:00:00,174.6
2012-03-24 20:00:00,117.5
2012-03-24 21:00:00,105.6
2012-03-24 22:00:00,105.9
2012-03-24 23:00:00,83.6
2012-03-25 00:00:00,90.8
2012-03-25 01:00:00,61.0
2012-03-25 02:00:00,45.3
2012-03-25 03:00:00,19.3
2012-03-25 04:00:00,8.879999999999999
2012-03-25 05:00:00,6.6
2012-03-25 06:00:00,12.2
2012-03-25 07:00:00,112.5
2012-03-25 08:00:00,149.3
2012-03-25 09:00:00,151.4
2012-03-25 10:00:00,201.3
2012-03-25 11:00:00,248.6
2012-03-25 12:00:00,418.0
2012-03-25 13:00:00,454.7
2012-03-25 14:00:00,403.1
2012-03-25 15:00:00,403.1
2012-03-25 16:00:00,474.9
2012-03-25 17:00:00,361.5
2012-03-25 18:00:00,353.9
2012-03-25 19:00:00,323.8
2012-03-25 20:00:00,221.4
2012-03-25 21:00:00,174.2
2012-03-25 22:00:00,124.7
2012-03-25 23:00:00,71.7
2012-03-26 00:00:00,36.5
2012-03-26 01:00:00,19.3
2012-03-26 02:00:00,7.0
2012-03-26 03:00:00,2.8
2012-03-26 04:00:00,5.4
2012-03-26 05:00:00,28.2
2012-03-26 06:00:00,106.6
2012-03-26 07:00:00,365.6
2012-03-26 08:00:00,646.4333333333333
2012-03-26 09:00:00,300.1
2012-03-26 10:00:00,220.1
2012-03-26 11:00:00,230.2
2012-03-26 12:00:00,239.8
2012-03-26 13:00:00,252.3
2012-03-26 14:00:00,219.1
2012-03-26 15:00:00,262.9
2012-03-26 16:00:00,334.7
2012-03-26 17:00:00,534.3
2012-03-26 18:00:00,495.9
2012-03-26 19:00:00,312.7
2012-03-26 20:00:00,177.8
2012-03-26 21:00:00,155.3
2012-03-26 22:00:00,102.5
2012-03-26 23:00:00,87.9
2012-03-27 00:00:00,29.9
2012-03-27 01:00:00,13.7
2012-03-27 02:00:00,6.5
2012-03-27 03:00:00,2.2
2012-03-27 04:00:00,2.1
2012-03-27 05:00:00,24.0
2012-03-27 06:00:00,96.1
2012-03-27 07:00:00,268.4
2012-03-27 08:00:00,450.4
2012-03-27 09:00:00,279.1
2012-03-27 10:00:00,147.7
2012-03-27 11:00:00,151.5
2012-03-27 12:00:00,187.2
2012-03-27 13:00:00,199.2
2012-03-27 14:00:00,204.7
2012-03-27 15:00:00,200.1
2012-03-27 16:00:00,274.3
2012-03-27 17:00:00,524.2
2012-03-27 18:00:00,524.7
2012-03-27 19:00:00,312.7
2012-03-27 20:00:00,202.4
2012-03-27 21:00:00,142.1
2012-03-27 22:00:00,99.0
2012-03-27 23:00:00,87.5
2012-03-28 00:00:00,35.8
2012-03-28 01:00:00,19.4
2012-03-28 02:00:00,6.8
2012-03-28 03:00:00,2.4
2012-03-28 04:00:00,1.4
2012-03-28 05:00:00,23.7
2012-03-28 06:00:00,98.9
2012-03-28 07:00:00,280.5
2012-03-28 08:00:00,588.2333333333333
2012-03-28 09:00:00,304.1
2012-03-28 10:00:00,183.3
2012-03-28 11:00:00,236.7
2012-03-28 12:00:00,245.9
2012-03-28 13:00:00,240.4
2012-03-28 14:00:00,208.0
2012-03-28 15:00:00,220.6
2012-03-28 16:00:00,188.1
2012-03-28 17:00:00,709.8
2012-03-28 18:00:00,727.7
2012-03-28 19:00:00,470.6
2012-03-28 20:00:00,320.8
2012-03-28 21:00:00,241.8
2012-03-28 22:00:00,182.0
2012-03-28 23:00:00,94.2
2012-03-29 00:00:00,40.6
2012-03-29 01:00:00,23.1
2012-03-29 02:00:00,7.9
2012-03-29 03:00:00,3.7
2012-03-29 04:00:00,5.8
2012-03-29 05:00:00,27.8
2012-03-29 06:00:00,110.0
2012-03-29 07:00:00,354.0
2012-03-29 08:00:00,578.5
2012-03-29 09:00:00,334.6
2012-03-29 10:00:00,174.6
2012-03-29 11:00:00,220.2
2012-03-29 12:00:00,232.2
2012-03-29 13:00:00,220.5
2012-03-29 14:00:00,240.0
2012-03-29 15:00:00,222.4
2012-03-29 16:00:00,325.1
2012-03-29 17:00:00,595.6
2012-03-29 18:00:00,560.1
2012-03-29 19:00:00,326.6
2012-03-29 20:00:00,251.6
2012-03-29 21:00:00,182.7
2012-03-29 22:00:00,109.2
2012-03-29 23:00:00,75.5
2012-03-30 00:00:00,46.70666666666666
2012-03-30 01:00:00,14.0
2012-03-30 02:00:00,6.8
2012-03-30 03:00:00,4.2
2012-03-30 04:00:00,2.2
2012-03-30 05:00:00,18.6
2012-03-30 06:00:00,89.2
2012-03-30 07:00:00,288.4
2012-03-30 08:00:00,566.7
2012-03-30 09:00:00,276.8
2012-03-30 10:00:00,129.8
2012-03-30 11:00:00,154.4
2012-03-30 12:00:00,205.1
2012-03-30 13:00:00,138.0
2012-03-30 14:00:00,91.0
2012-03-30 15:00:00,75.7
2012-03-30 16:00:00,140.2
2012-03-30 17:00:00,377.0
2012-03-30 18:00:00,422.0
2012-03-30 19:00:00,303.94999999999993
2012-03-30 20:00:00,193.4
2012-03-30 21:00:00,166.6
2012-03-30 22:00:00,97.0
2012-03-30 23:00:00,60.8
2012-03-31 00:00:00,84.9
2012-03-31 01:00:00,70.4
2012-03-31 02:00:00,70.8
2012-03-31 03:00:00,31.3
2012-03-31 04:00:00,10.86
2012-03-31 05:00:00,10.7
2012-03-31 06:00:00,7.7
2012-03-31 07:00:00,62.1
2012-03-31 08:00:00,62.8
2012-03-31 09:00:00,161.9
2012-03-31 10:00:00,240.8
2012-03-31 11:00:00,415.6
2012-03-31 12:00:00,501.1
2012-03-31 13:00:00,636.0
2012-03-31 14:00:00,518.5
2012-03-31 15:00:00,507.5
2012-03-31 16:00:00,511.8
2012-03-31 17:00:00,342.6
2012-03-31 18:00:00,232.3
2012-03-31 19:00:00,269.91666666666663
2012-03-31 20:00:00,160.8
2012-03-31 21:00:00,129.9
2012-03-31 22:00:00,91.1
2012-03-31 23:00:00,43.0
2012-04-20 00:00:00,39.3
2012-04-20 01:00:00,13.4
2012-04-20 02:00:00,5.7
2012-04-20 03:00:00,2.7
2012-04-20 04:00:00,4.7
2012-04-20 05:00:00,26.9
2012-04-20 06:00:00,120.7
2012-04-20 07:00:00,335.8
2012-04-20 08:00:00,629.7
2012-04-20 09:00:00,330.3
2012-04-20 10:00:00,162.8
2012-04-20 11:00:00,224.4
2012-04-20 12:00:00,268.2
2012-04-20 13:00:00,260.3
2012-04-20 14:00:00,257.2
2012-04-20 15:00:00,275.5
2012-04-20 16:00:00,398.6
2012-04-20 17:00:00,724.0
2012-04-20 18:00:00,780.4
2012-04-20 19:00:00,537.85
2012-04-20 20:00:00,364.0
2012-04-20 21:00:00,260.3
2012-04-20 22:00:00,204.2
2012-04-20 23:00:00,112.0
2012-04-21 00:00:00,104.4
2012-04-21 01:00:00,102.5
2012-04-21 02:00:00,61.7
2012-04-21 03:00:00,30.4
2012-04-21 04:00:00,11.7
2012-04-21 05:00:00,11.8
2012-04-21 06:00:00,19.9
2012-04-21 07:00:00,90.8
2012-04-21 08:00:00,117.2
2012-04-21 09:00:00,277.4
2012-04-21 10:00:00,344.2
2012-04-21 11:00:00,454.0
2012-04-21 12:00:00,604.4
2012-04-21 13:00:00,664.3
2012-04-21 14:00:00,563.0
2012-04-21 15:00:00,565.9
2012-04-21 16:00:00,580.2
2012-04-21 17:00:00,599.2
2012-04-21 18:00:00,437.8
2012-04-21 19:00:00,290.3
2012-04-21 20:00:00,118.4
